Iteration,Individual,0,1,2
11,13,8.2,11.7,1.0
11,14,6.2,13.0,1.0
11,15,8.1,11.0,1.0
11,16,9.7,11.6,1.0
11,17,11.4,12.6,1.0
11,18,11.9,13.3,1.0
11,19,10.9,14.0,1.0
11,20,9.4,14.5,1.0
12,1,0.1,0.1,1.0
12,2,0.1,19.8,1.0
12,3,19.5,20.0,1.0
12,4,19.7,0.1,1.0
12,5,0.1,7.9,1.0
12,6,0.1,0.3,1.0
12,7,0.4,19.8,1.0
12,8,0.1,1.1,1.0
12,9,1.4,19.8,1.0
12,10,19.8,12.2,1.0
12,11,19.7,0.4,1.0
12,12,12.9,17.2,1.0
12,13,6.9,13.0,1.0
12,14,7.2,12.4,1.0
12,15,7.1,12.0,1.0
12,16,8.9,11.3,1.0
12,17,10.6,12.1,1.0
12,18,11.7,13.0,1.0
12,19,11.4,13.7,1.0
12,20,10.1,14.3,1.0
13,1,12.4,19.8,1.0
13,2,19.7,20.0,1.0
13,3,9.7,19.3,1.0
13,4,12.6,9.3,1.0
13,5,19.8,0.1,1.0
13,6,17.8,0.1,1.0
13,7,13.4,5.2,1.0
13,8,19.8,0.3,1.0
13,9,19.8,19.8,1.0
13,10,2.9,19.8,1.0
13,11,0.1,0.1,1.0
13,12,16.4,8.6,1.0
13,13,9.9,15.1,1.0
13,14,7.1,12.6,1.0
13,15,7.1,12.2,1.0
13,16,8.0,11.6,1.0
13,17,9.7,11.7,1.0
13,18,11.1,12.6,1.0
13,19,11.6,13.3,1.0
13,20,10.8,14.0,1.0
14,1,6.5,19.8,1.0
14,2,19.7,20.0,1.0
14,3,19.8,0.1,1.0
14,4,19.7,19.7,1.0
14,5,0.1,0.1,1.0
14,6,0.1,19.8,1.0
14,7,17.6,13.2,1.0
14,8,19.8,19.5,1.0
14,9,19.8,0.9,1.0
14,10,19.1,19.8,1.0
14,11,0.1,4.2,1.0
14,12,8.2,4.3,1.0
14,13,13.2,11.8,1.0
14,14,8.5,13.9,1.0
14,15,7.1,12.4,1.0
14,16,7.6,11.9,1.0
14,17,8.9,11.7,1.0
14,18,10.4,12.1,1.0
14,19,11.3,13.0,1.0
14,20,11.2,13.6,1.0
15,1,0.1,0.1,1.0
15,2,10.4,0.1,1.0
15,3,10.2,0.1,1.0
15,4,0.1,19.7,1.0
15,5,0.4,19.8,1.0
15,6,19.8,20.0,1.0
15,7,0.1,0.3,1.0
15,8,19.8,0.1,1.0
15,9,0.1,15.2,1.0
15,10,19.8,0.3,1.0
15,11,2.0,0.1,1.0
15,12,4.1,4.2,1.0
15,13,10.7,8.1,1.0
15,14,10.8,12.9,1.0
15,15,7.8,13.2,1.0
15,16,7.3,12.2,1.0
15,17,8.2,11.8,1.0
15,18,9.6,11.9,1.0
15,19,10.9,12.6,1.0
15,20,11.3,13.3,1.0
16,1,0.1,19.8,1.0
16,2,19.7,20.0,1.0
16,3,12.7,1.3,1.0
16,4,16.9,19.7,1.0
16,5,0.1,0.1,1.0
16,6,0.1,2.6,1.0
16,7,0.1,7.9,1.0
16,8,19.8,0.7,1.0
16,9,19.8,13.5,1.0
16,10,19.8,0.1,1.0
16,11,0.1,13.5,1.0
16,12,3.0,2.2,1.0
16,13,7.3,6.2,1.0
16,14,10.8,10.5,1.0
16,15,9.3,13.0,1.0
16,16,7.6,12.9,1.0
16,17,7.8,12.0,1.0
16,18,8.9,11.9,1.0
16,19,10.3,12.2,1.0
16,20,11.1,12.9,1.0
17,1,0.1,19.8,1.0
17,2,19.7,0.1,1.0
17,3,19.8,7.4,1.0
17,4,19.7,20.0,1.0
17,5,4.7,0.1,1.0
17,6,0.1,0.1,1.0
17,7,0.3,19.8,1.0
17,8,0.1,15.7,1.0
17,9,19.8,19.8,1.0
17,10,0.1,0.3,1.0
17,11,0.1,2.9,1.0
17,12,1.5,7.7,1.0
17,13,5.2,4.1,1.0
17,14,9.1,8.4,1.0
17,15,10.1,11.7,1.0
17,16,8.4,12.9,1.0
17,17,7.7,12.3,1.0
17,18,8.4,11.9,1.0
17,19,9.6,12.0,1.0
17,20,10.7,12.6,1.0
18,1,19.8,20.0,1.0
18,2,0.1,19.2,1.0
18,3,18.8,0.1,1.0
18,4,10.9,10.1,1.0
18,5,19.8,19.8,1.0
18,6,10.9,19.8,1.0
18,7,0.1,19.8,1.0
18,8,0.1,19.6,1.0
18,9,0.1,5.7,1.0
18,10,0.1,0.1,1.0
18,11,5.1,19.7,1.0
18,12,0.8,5.3,1.0
18,13,3.4,5.9,1.0
18,14,7.1,6.2,1.0
18,15,9.6,10.0,1.0
18,16,9.2,12.3,1.0
18,17,8.1,12.6,1.0
18,18,8.0,12.1,1.0
18,19,9.0,12.0,1.0
18,20,10.1,12.3,1.0
19,1,19.8,2.6,1.0
19,2,16.0,19.7,1.0
19,3,0.1,12.1,1.0
19,4,19.7,0.1,1.0
19,5,16.9,4.4,1.0
19,6,16.8,14.3,1.0
19,7,0.1,15.0,1.0
19,8,1.7,19.8,1.0
19,9,18.9,0.1,1.0
19,10,0.1,19.8,1.0
19,11,0.3,19.7,1.0
19,12,2.9,12.6,1.0
19,13,2.2,5.6,1.0
19,14,5.3,6.1,1.0
19,15,8.3,8.1,1.0
19,16,9.4,11.2,1.0
19,17,8.6,12.4,1.0
19,18,8.0,12.4,1.0
19,19,8.5,12.1,1.0
19,20,9.6,12.1,1.0
20,1,17.8,19.8,1.0
20,2,0.1,5.7,1.0
20,3,0.1,0.1,1.0
20,4,16.1,13.4,1.0
20,5,9.8,0.1,1.0
20,6,11.3,0.9,1.0
20,7,0.3,0.1,1.0
20,8,0.1,9.4,1.0
20,9,0.3,0.3,1.0
20,10,6.9,19.8,1.0
20,11,0.1,19.7,1.0
20,12,1.5,16.4,1.0
20,13,2.5,9.1,1.0
20,14,3.7,5.8,1.0
20,15,6.8,7.1,1.0
20,16,8.9,9.6,1.0
20,17,9.0,11.8,1.0
20,18,8.3,12.4,1.0
20,19,8.3,12.2,1.0
20,20,9.0,12.1,1.0
21,1,18.3,19.8,1.0
21,2,19.7,14.3,1.0
21,3,0.1,19.7,1.0
21,4,14.3,0.1,1.0
21,5,0.9,19.8,1.0
21,6,19.8,20.0,1.0
21,7,0.1,0.1,1.0
21,8,0.3,19.8,1.0
21,9,0.3,19.6,1.0
21,10,19.0,19.8,1.0
21,11,16.8,19.7,1.0
21,12,0.7,18.2,1.0
21,13,2.0,12.7,1.0
21,14,3.3,7.5,1.0
21,15,5.2,6.6,1.0
21,16,7.8,8.4,1.0
21,17,8.9,10.7,1.0
21,18,8.7,12.1,1.0
21,19,8.3,12.3,1.0
21,20,8.6,12.3,1.0
22,1,5.3,19.8,1.0
22,2,19.7,20.0,1.0
22,3,11.0,13.9,1.0
22,4,0.1,0.1,1.0
22,5,16.0,0.1,1.0
22,6,16.3,0.1,1.0
22,7,0.1,0.4,1.0
22,8,0.1,15.1,1.0
22,9,19.0,19.8,1.0
22,10,0.1,10.7,1.0
22,11,0.1,19.7,1.0
22,12,8.8,19.1,1.0
22,13,1.4,15.3,1.0
22,14,2.5,10.2,1.0
22,15,4.2,7.0,1.0
22,16,6.6,7.4,1.0
22,17,8.4,9.5,1.0
22,18,8.8,11.4,1.0
22,19,8.5,12.2,1.0
22,20,8.5,12.4,1.0
23,1,19.8,0.1,1.0
23,2,0.1,19.8,1.0
23,3,2.8,12.0,1.0
23,4,10.3,5.6,1.0
23,5,0.4,19.8,1.0
23,6,4.1,10.4,1.0
23,7,13.8,19.8,1.0
23,8,7.9,0.1,1.0
23,9,0.1,0.1,1.0
23,10,19.8,20.0,1.0
23,11,3.5,16.8,1.0
23,12,4.4,19.5,1.0
23,13,5.1,17.3,1.0
23,14,1.9,12.8,1.0
23,15,3.3,8.5,1.0
23,16,5.3,7.2,1.0
23,17,7.5,8.5,1.0
23,18,8.6,10.5,1.0
23,19,8.6,11.8,1.0
23,20,8.5,12.2,1.0
24,1,3.3,19.8,1.0
24,2,0.1,19.8,1.0
24,3,15.8,19.7,1.0
24,4,5.8,0.1,1.0
24,5,0.1,0.1,1.0
24,6,19.8,20.0,1.0
24,7,0.1,4.3,1.0
24,8,0.4,19.8,1.0
24,9,4.6,0.1,1.0
24,10,3.4,0.1,1.0
24,11,19.7,0.1,1.0
24,12,3.9,18.2,1.0
24,13,4.7,18.4,1.0
24,14,3.5,15.0,1.0
24,15,2.6,10.7,1.0
24,16,4.3,7.9,1.0
24,17,6.4,7.8,1.0
24,18,8.0,9.5,1.0
24,19,8.6,11.1,1.0
24,20,8.6,12.0,1.0
25,1,8.3,19.8,1.0
25,2,19.7,15.8,1.0
25,3,17.6,2.2,1.0
25,4,19.7,0.1,1.0
25,5,4.4,0.1,1.0
25,6,15.1,2.9,1.0
25,7,0.1,9.2,1.0
25,8,19.8,2.6,1.0
25,9,19.8,8.3,1.0
25,10,0.1,19.8,1.0
25,11,15.0,19.7,1.0
25,12,12.0,9.1,1.0
25,13,4.3,18.3,1.0
25,14,4.1,16.7,1.0
25,15,3.1,12.8,1.0
25,16,3.5,9.3,1.0
25,17,5.4,7.9,1.0
25,18,7.2,8.7,1.0
25,19,8.3,10.3,1.0
25,20,8.6,11.6,1.0
26,1,0.1,12.0,1.0
26,2,0.1,19.8,1.0
26,3,0.4,19.7,1.0
26,4,19.7,20.0,1.0
26,5,0.1,9.3,1.0
26,6,0.1,8.0,1.0
26,7,0.1,0.1,1.0
26,8,19.8,19.8,1.0
26,9,19.8,19.6,1.0
26,10,7.2,0.1,1.0
26,11,19.5,19.7,1.0
26,12,13.5,14.5,1.0
26,13,8.2,13.7,1.0
26,14,4.2,17.6,1.0
26,15,3.6,14.8,1.0
26,16,3.3,11.0,1.0
26,17,4.4,8.6,1.0
26,18,6.3,8.4,1.0
26,19,7.8,9.5,1.0
26,20,8.5,10.9,1.0
27,1,0.1,17.8,1.0
27,2,19.7,0.1,1.0
27,3,19.8,20.0,1.0
27,4,7.9,18.9,1.0
27,5,0.1,0.1,1.0
27,6,19.8,19.8,1.0
27,7,0.1,0.3,1.0
27,8,0.1,19.8,1.0
27,9,19.8,0.3,1.0
27,10,0.3,19.8,1.0
27,11,4.8,0.1,1.0
27,12,16.8,17.3,1.0
27,13,10.8,14.1,1.0
27,14,6.2,15.6,1.0
27,15,3.9,16.2,1.0
27,16,3.4,12.9,1.0
27,17,3.9,9.8,1.0
27,18,5.4,8.4,1.0
27,19,7.0,8.9,1.0
27,20,8.1,10.2,1.0
28,1,0.1,19.8,1.0
28,2,19.7,19.4,1.0
28,3,0.1,0.1,1.0
28,4,0.1,3.1,1.0
28,5,19.8,20.0,1.0
28,6,0.3,0.1,1.0
28,7,19.6,4.3,1.0
28,8,0.1,3.9,1.0
28,9,19.8,0.8,1.0
28,10,0.3,19.8,1.0
28,11,0.1,8.7,1.0
28,12,10.8,8.6,1.0
28,13,13.8,15.7,1.0
28,14,8.5,14.9,1.0
28,15,5.1,15.9,1.0
28,16,3.7,14.5,1.0
28,17,3.7,11.4,1.0
28,18,4.6,9.1,1.0
28,19,6.2,8.6,1.0
28,20,7.6,9.5,1.0
29,1,0.1,19.8,1.0
29,2,3.0,13.5,1.0
29,3,0.3,19.7,1.0
29,4,14.6,19.7,1.0
29,5,0.1,4.1,1.0
29,6,0.5,19.8,1.0
29,7,19.6,20.0,1.0
29,8,11.4,0.1,1.0
29,9,1.9,1.3,1.0
29,10,0.1,18.5,1.0
29,11,0.5,19.5,1.0
29,12,5.4,8.7,1.0
29,13,12.3,12.2,1.0
29,14,11.2,15.3,1.0
29,15,6.8,15.4,1.0
29,16,4.4,15.2,1.0
29,17,3.7,12.9,1.0
29,18,4.1,10.2,1.0
29,19,5.4,8.9,1.0
29,20,6.9,9.1,1.0
30,1,2.3,19.8,1.0
30,2,16.8,0.1,1.0
30,3,4.8,0.1,1.0
30,4,19.7,20.0,1.0
30,5,19.8,19.8,1.0
30,6,15.4,19.8,1.0
30,7,0.1,9.8,1.0
30,8,15.5,0.1,1.0
30,9,2.6,19.8,1.0
30,10,19.8,0.1,1.0
30,11,19.7,5.7,1.0
30,12,2.7,14.3,1.0
30,13,8.8,10.4,1.0
30,14,11.7,13.7,1.0
30,15,9.0,15.3,1.0
30,16,5.6,15.3,1.0
30,17,4.0,14.1,1.0
30,18,3.8,11.6,1.0
30,19,4.8,9.6,1.0
30,20,6.1,9.0,1.0
31,1,19.8,20.0,1.0
31,2,5.6,19.8,1.0
31,3,0.1,0.1,1.0
31,4,0.3,0.1,1.0
31,5,3.8,0.1,1.0
31,6,19.8,8.8,1.0
31,7,19.6,18.6,1.0
31,8,0.1,6.2,1.0
31,9,0.1,19.8,1.0
31,10,0.1,19.6,1.0
31,11,0.3,19.7,1.0
31,12,11.3,10.0,1.0
31,13,5.8,12.4,1.0
31,14,10.3,12.1,1.0
31,15,10.3,14.5,1.0
31,16,7.3,15.3,1.0
31,17,4.8,14.7,1.0
31,18,4.1,12.8,1.0
31,19,4.3,10.6,1.0
31,20,5.5,9.3,1.0
32,1,0.1,15.0,1.0
32,2,19.7,7.9,1.0
32,3,16.5,11.3,1.0
32,4,19.7,6.0,1.0
32,5,0.1,17.0,1.0
32,6,0.8,0.1,1.0
32,7,19.6,0.1,1.0
32,8,0.1,19.8,1.0
32,9,15.9,19.8,1.0
32,10,19.8,20.0,1.0
32,11,0.1,3.5,1.0
32,12,5.7,15.0,1.0
32,13,8.6,11.2,1.0
32,14,8.0,12.2,1.0
32,15,10.3,13.3,1.0
32,16,8.8,14.9,1.0
32,17,6.0,15.0,1.0
32,18,4.4,13.7,1.0
32,19,4.1,11.7,1.0
32,20,4.9,9.9,1.0
33,1,0.1,10.8,1.0
33,2,19.7,8.9,1.0
33,3,12.3,19.7,1.0
33,4,15.6,0.1,1.0
33,5,0.1,18.9,1.0
33,6,0.1,19.8,1.0
33,7,16.1,19.8,1.0
33,8,0.1,0.1,1.0
33,9,0.1,13.9,1.0
33,10,0.3,19.8,1.0
33,11,19.5,3.4,1.0
33,12,2.8,9.3,1.0
33,13,7.1,13.1,1.0
33,14,8.3,11.7,1.0
33,15,9.2,12.9,1.0
33,16,9.6,14.1,1.0
33,17,7.4,14.9,1.0
33,18,5.2,14.4,1.0
33,19,4.3,12.7,1.0
33,20,4.5,10.8,1.0
34,1,19.8,20.0,1.0
34,2,19.7,0.1,1.0
34,3,8.3,19.7,1.0
34,4,0.1,0.1,1.0
34,5,19.8,19.8,1.0
34,6,6.4,19.8,1.0
34,7,0.1,3.1,1.0
34,8,19.8,14.4,1.0
34,9,0.1,0.7,1.0
34,10,19.8,19.6,1.0
34,11,6.6,19.7,1.0
34,12,11.2,6.4,1.0
34,13,5.0,11.2,1.0
34,14,7.7,12.4,1.0
34,15,8.7,12.2,1.0
34,16,9.4,13.4,1.0
34,17,8.5,14.5,1.0
34,18,6.3,14.6,1.0
34,19,4.7,13.5,1.0
34,20,4.4,11.8,1.0
35,1,0.1,0.1,1.0
35,2,7.0,19.8,1.0
35,3,0.1,0.3,1.0
35,4,0.3,0.1,1.0
35,5,0.1,4.4,1.0
35,6,19.3,0.1,1.0
35,7,0.1,19.0,1.0
35,8,19.8,20.0,1.0
35,9,19.8,14.0,1.0
35,10,0.1,16.9,1.0
35,11,0.1,19.7,1.0
35,12,8.8,13.2,1.0
35,13,8.1,8.8,1.0
35,14,6.3,11.8,1.0
35,15,8.2,12.3,1.0
35,16,9.0,12.9,1.0
35,17,8.9,14.0,1.0
35,18,7.4,14.6,1.0
35,19,5.5,14.1,1.0
35,20,4.6,12.7,1.0
36,1,0.1,12.2,1.0
36,2,0.1,17.3,1.0
36,3,0.1,19.7,1.0
36,4,11.8,0.1,1.0
36,5,2.6,2.7,1.0
36,6,19.8,19.6,1.0
36,7,19.6,15.2,1.0
36,8,0.3,19.8,1.0
36,9,0.1,2.6,1.0
36,10,12.1,13.2,1.0
36,11,19.7,7.5,1.0
36,12,4.4,16.6,1.0
36,13,8.4,11.0,1.0
36,14,7.2,10.3,1.0
36,15,7.3,12.1,1.0
36,16,8.6,12.5,1.0
36,17,9.0,13.4,1.0
36,18,8.2,14.3,1.0
36,19,6.5,14.3,1.0
36,20,5.0,13.4,1.0
37,1,0.1,0.4,1.0
37,2,15.5,0.1,1.0
37,3,0.1,19.2,1.0
37,4,0.1,5.2,1.0
37,5,19.8,0.1,1.0
37,6,0.1,19.8,1.0
37,7,17.8,19.8,1.0
37,8,0.1,3.1,1.0
37,9,1.9,0.1,1.0
37,10,19.8,20.0,1.0
37,11,10.5,19.7,1.0
37,12,12.2,12.1,1.0
37,13,6.4,13.8,1.0
37,14,7.8,10.6,1.0
37,15,7.2,11.2,1.0
37,16,8.0,12.3,1.0
37,17,8.8,13.0,1.0
37,18,8.6,13.8,1.0
37,19,7.3,14.3,1.0
37,20,5.8,13.9,1.0
38,1,0.1,19.8,1.0
38,2,19.7,7.6,1.0
38,3,17.7,19.7,1.0
38,4,18.5,19.7,1.0
38,5,0.1,3.1,1.0
38,6,0.1,0.1,1.0
38,7,19.6,20.0,1.0
38,8,9.5,19.8,1.0
38,9,4.1,10.4,1.0
38,10,5.6,19.8,1.0
38,11,0.1,5.7,1.0
38,12,11.3,16.1,1.0
38,13,9.3,12.9,1.0
38,14,7.1,12.2,1.0
38,15,7.5,10.9,1.0
38,16,7.6,11.8,1.0
38,17,8.4,12.6,1.0
38,18,8.7,13.4,1.0
38,19,7.9,14.1,1.0
38,20,6.5,14.1,1.0
39,1,0.1,16.3,1.0
39,2,0.1,0.1,1.0
39,3,14.7,5.5,1.0
39,4,9.5,0.1,1.0
39,5,16.8,19.8,1.0
39,6,0.1,0.3,1.0
39,7,19.6,16.2,1.0
39,8,19.8,4.7,1.0
39,9,0.1,19.8,1.0
39,10,15.3,0.1,1.0
39,11,0.1,9.6,1.0
39,12,5.8,10.9,1.0
39,13,10.3,14.5,1.0
39,14,8.2,12.6,1.0
39,15,7.3,11.6,1.0
39,16,7.6,11.5,1.0
39,17,8.0,12.2,1.0
39,18,8.5,13.0,1.0
39,19,8.3,13.8,1.0
39,20,7.2,14.1,1.0
40,1,0.1,4.2,1.0
40,2,0.1,9.9,1.0
40,3,4.5,19.7,1.0
40,4,0.1,1.7,1.0
40,5,10.9,17.7,1.0
40,6,0.1,19.8,1.0
40,7,0.3,19.8,1.0
40,8,13.9,6.4,1.0
40,9,0.1,19.6,1.0
40,10,9.0,13.3,1.0
40,11,0.3,19.5,1.0
40,12,2.8,10.3,1.0
40,13,8.0,12.6,1.0
40,14,9.3,13.5,1.0
40,15,7.8,12.1,1.0
40,16,7.4,11.5,1.0
40,17,7.8,11.8,1.0
40,18,8.3,12.6,1.0
40,19,8.4,13.4,1.0
40,20,7.8,13.9,1.0
41,1,17.4,19.8,1.0
41,2,5.3,0.1,1.0
41,3,19.8,0.1,1.0
41,4,2.4,0.1,1.0
41,5,19.8,4.3,1.0
41,6,19.8,0.4,1.0
41,7,16.2,19.8,1.0
41,8,0.1,0.1,1.0
41,9,0.1,10.7,1.0
41,10,0.1,19.0,1.0
41,11,2.7,7.6,1.0
41,12,1.4,15.1,1.0
41,13,5.4,11.5,1.0
41,14,8.6,13.1,1.0
41,15,8.5,12.9,1.0
41,16,7.6,11.8,1.0
41,17,7.6,11.6,1.0
41,18,8.0,12.2,1.0
41,19,8.3,13.0,1.0
41,20,8.1,13.7,1.0
42,1,0.1,0.1,1.0
42,2,4.5,19.7,1.0
42,3,0.1,19.7,1.0
42,4,19.5,0.1,1.0
42,5,5.3,19.8,1.0
42,6,14.2,19.8,1.0
42,7,7.4,0.1,1.0
42,8,10.3,19.8,1.0
42,9,0.1,0.3,1.0
42,10,0.1,4.4,1.0
42,11,19.7,18.0,1.0
42,12,2.1,11.4,1.0
42,13,3.4,13.2,1.0
42,14,7.0,12.3,1.0
42,15,8.6,13.0,1.0
42,16,8.1,12.3,1.0
42,17,7.6,11.7,1.0
42,18,7.8,11.9,1.0
42,19,8.2,12.6,1.0
42,20,8.2,13.3,1.0
43,1,1.1,19.8,1.0
43,2,0.1,4.4,1.0
43,3,19.8,20.0,1.0
43,4,0.1,0.6,1.0
43,5,0.5,19.8,1.0
43,6,19.8,14.1,1.0
43,7,0.1,17.1,1.0
43,8,0.1,19.8,1.0
43,9,12.7,19.8,1.0
43,10,0.1,18.2,1.0
43,11,0.1,19.5,1.0
43,12,11.0,14.6,1.0
43,13,2.7,12.3,1.0
43,14,5.2,12.8,1.0
43,15,7.8,12.6,1.0
43,16,8.3,12.5,1.0
43,17,7.8,12.0,1.0
43,18,7.7,11.8,1.0
43,19,8.0,12.3,1.0
43,20,8.2,13.0,1.0
44,1,7.2,7.3,1.0
44,2,0.1,19.8,1.0
44,3,18.3,19.7,1.0
44,4,2.9,13.9,1.0
44,5,0.1,9.2,1.0
44,6,1.4,1.1,1.0
44,7,17.0,0.1,1.0
44,8,0.1,0.1,1.0
44,9,5.8,10.8,1.0
44,10,0.1,5.1,1.0
44,11,19.4,0.1,1.0
44,12,5.5,17.3,1.0
44,13,6.9,13.5,1.0
